,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
0,Wake Forest,749,1.5445269702739188,0.9954533328087617,2.5399803030826806,749.0,-2.186727003065685,-0.9503294848691197,-3.137056487934805,5.68,1,7.0,19.0,11.0,1.0,2.0,1.0,Wake Forest,749.0,0.7239758620689656,0.2822120404738863,3.0,1.54 [7],1.0 [19],2.54 [11],-2.19 [1],-0.95 [2],-3.14 [1],0.28 [3],1.0,0.8575490183209732,0.9287745091604866,1,9.98,7.029999999999999,4.33,1.38,04/03/2023,Wake Forest,(ACC)
1,Kentucky,334,1.48777874938863,0.22123797817967145,1.7090167275683015,334.0,-1.8330655144530354,-1.0318332543305306,-2.864898768783566,4.57,7,11.0,95.0,30.0,4.0,1.0,3.0,Kentucky,334.0,1.4047714285714288,0.32909143902518795,1.0,1.49 [11],0.22 [95],1.71 [30],-1.83 [4],-1.03 [1],-2.86 [3],0.33 [1],0.8045774647887325,1.0,0.9022887323943662,2,8.870000000000001,5.92,3.22,0.27000000000000046,04/03/2023,Kentucky,(SEC)
2,Vanderbilt,736,1.339853985324403,0.7917365573712799,2.1315905426956827,736.0,-2.001601193045781,-0.863903876137698,-2.865505069183479,5.0,3,17.0,28.0,19.0,3.0,7.0,2.0,Vanderbilt,736.0,1.5979928571428572,0.2807960201200063,4.0,1.34 [17],0.79 [28],2.13 [19],-2.0 [3],-0.86 [7],-2.87 [2],0.28 [4],0.8802816901408451,0.8532462009700434,0.8667639455554443,3,9.3,6.35,3.65,0.7000000000000002,04/03/2023,Vanderbilt,(SEC)
3,Virginia,746,1.4836703576018664,0.5437946674593411,2.0274650250612076,746.0,-1.7595309565746564,-0.8323236369083179,-2.5918545934829744,4.62,6,12.0,50.0,21.0,6.0,9.0,5.0,Virginia,746.0,1.3864357142857142,0.3023765338943853,2.0,1.48 [12],0.54 [50],2.03 [21],-1.76 [6],-0.83 [9],-2.59 [5],0.3 [2],0.8133802816901409,0.9188222422013295,0.8661012619457351,4,8.92,5.970000000000001,3.27,0.3200000000000003,04/03/2023,Virginia,(ACC)
4,LSU,365,1.7222835288499552,1.179959394305459,2.902242923155414,365.0,-1.829661573796742,-0.8727277057939948,-2.702389279590737,5.6,2,3.0,9.0,6.0,5.0,6.0,4.0,LSU,365.0,0.5442464285714285,0.22206172379954578,8.0,1.72 [3],1.18 [9],2.9 [6],-1.83 [5],-0.87 [6],-2.7 [4],0.22 [8],0.9859154929577465,0.6747721072821637,0.8303438001199551,5,9.899999999999999,6.949999999999999,4.25,1.2999999999999998,04/03/2023,LSU,(SEC)
5,South Carolina,648,1.6676580193065145,1.3996309528950968,3.0672889722016112,648.0,-1.4195958736685437,-0.405291025825949,-1.8248868994944927,4.89,4,5.0,5.0,4.0,10.0,47.0,15.0,South Carolina,648.0,0.41191428571428573,0.24300259845814734,5.0,1.67 [5],1.4 [5],3.07 [4],-1.42 [10],-0.41 [47],-1.82 [15],0.24 [5],0.8609154929577465,0.7384044968716079,0.7996599949146772,6,9.19,6.24,3.5399999999999996,0.5899999999999999,04/03/2023,South Carolina,(SEC)
6,Florida,235,1.5234013505302744,1.6183526746619408,3.141754025192215,235.0,-0.8331316322646214,-0.5471986932450742,-1.3803303255096955,4.52,8,8.0,2.0,2.0,50.0,23.0,34.0,Florida,235.0,0.7744448275862069,0.21648336453235276,9.0,1.52 [8],1.62 [2],3.14 [2],-0.83 [50],-0.55 [23],-1.38 [34],0.22 [9],0.7957746478873239,0.6578213191251796,0.7267979835062517,7,8.82,5.869999999999999,3.1699999999999995,0.21999999999999975,04/03/2023,Florida,(SEC)
7,Campbell,115,2.223998404426998,1.7988803254669565,4.022878729893955,115.0,-0.3307409974768044,-0.2874801605374452,-0.6182211580142496,4.64,5,1.0,1.0,1.0,95.0,71.0,85.0,Campbell,115.0,-0.1560884615384615,0.14376375774373532,13.0,2.22 [1],1.8 [1],4.02 [1],-0.33 [95],-0.29 [71],-0.62 [85],0.14 [13],0.8169014084507042,0.4368504941045639,0.6268759512776341,8,8.94,5.99,3.2899999999999996,0.33999999999999986,04/03/2023,Campbell,(Big South)
8,Arkansas,31,0.8526947850150487,0.7909107546527169,1.6436055396677656,31.0,-0.8148460273646553,-0.2904071852338414,-1.1052532125984966,2.75,33,47.0,29.0,32.0,51.0,69.0,47.0,Arkansas,31.0,1.1832964285714287,0.23245764524109291,6.0,0.85 [47],0.79 [29],1.64 [32],-0.81 [51],-0.29 [69],-1.11 [47],0.23 [6],0.4841549295774648,0.7063618729483301,0.5952584012628974,9,7.05,4.1,1.4,-1.5499999999999998,04/03/2023,Arkansas,(SEC)
9,NC State,490,1.261815139761263,1.1382348056035254,2.4000499453647883,490.0,-1.4278047257886277,-0.5370399128040237,-1.9648446385926515,4.36,9,18.0,11.0,14.0,9.0,27.0,14.0,NC State,490.0,1.0434642857142857,0.13233348780689555,16.0,1.26 [18],1.14 [11],2.4 [14],-1.43 [9],-0.54 [27],-1.96 [14],0.13 [16],0.767605633802817,0.4021176855857591,0.584861659694288,10,8.66,5.710000000000001,3.0100000000000002,0.0600000000000005,04/03/2023,NC State,(ACC)
